LocalTime,Power(MW)
10/19/06 08:00,0.1
10/19/06 09:00,0.3
10/19/06 10:00,3.1
10/19/06 11:00,5.5
10/19/06 12:00,4.8
10/19/06 13:00,3.4
10/19/06 14:00,3.3
10/19/06 15:00,7.2
10/19/06 16:00,1.1
10/19/06 17:00,0.0
10/19/06 18:00,0.0
10/19/06 19:00,0.0
10/19/06 20:00,0.0
10/19/06 21:00,0.0
10/19/06 22:00,0.0
10/19/06 23:00,0.0
10/20/06 00:00,0.0
10/20/06 01:00,0.0
10/20/06 02:00,0.0
10/20/06 03:00,0.0
10/20/06 04:00,0.0
10/20/06 05:00,0.0
10/20/06 06:00,0.0
10/20/06 07:00,0.0
10/20/06 08:00,0.1
10/20/06 09:00,3.3
10/20/06 10:00,3.4
10/20/06 11:00,3.5
10/20/06 12:00,4.8
10/20/06 13:00,4.9
10/20/06 14:00,1.5
10/20/06 15:00,0.9
10/20/06 16:00,0.4
10/20/06 17:00,0.0
10/20/06 18:00,0.0
10/20/06 19:00,0.0
10/20/06 20:00,0.0
10/20/06 21:00,0.0
10/20/06 22:00,0.0
10/20/06 23:00,0.0
10/21/06 00:00,0.0
10/21/06 01:00,0.0
10/21/06 02:00,0.0
10/21/06 03:00,0.0
10/21/06 04:00,0.0
10/21/06 05:00,0.0
10/21/06 06:00,0.0
10/21/06 07:00,0.0
10/21/06 08:00,0.1
10/21/06 09:00,0.8
10/21/06 10:00,2.5
10/21/06 11:00,5.6
10/21/06 12:00,5.6
10/21/06 13:00,8.2
10/21/06 14:00,9.3
10/21/06 15:00,3.6
10/21/06 16:00,3.0
10/21/06 17:00,0.0
10/21/06 18:00,0.0
10/21/06 19:00,0.0
10/21/06 20:00,0.0
10/21/06 21:00,0.0
10/21/06 22:00,0.0
10/21/06 23:00,0.0
10/22/06 00:00,0.0
10/22/06 01:00,0.0
10/22/06 02:00,0.0
10/22/06 03:00,0.0
10/22/06 04:00,0.0
10/22/06 05:00,0.0
10/22/06 06:00,0.0
10/22/06 07:00,0.0
10/22/06 08:00,0.1
10/22/06 09:00,3.5
10/22/06 10:00,7.6
10/22/06 11:00,7.1
10/22/06 12:00,20.1
10/22/06 13:00,13.5
10/22/06 14:00,10.2
10/22/06 15:00,0.8
10/22/06 16:00,1.1
10/22/06 17:00,0.0
10/22/06 18:00,0.0
10/22/06 19:00,0.0
10/22/06 20:00,0.0
10/22/06 21:00,0.0
10/22/06 22:00,0.0
10/22/06 23:00,0.0
10/23/06 00:00,0.0
10/23/06 01:00,0.0
10/23/06 02:00,0.0
10/23/06 03:00,0.0
10/23/06 04:00,0.0
10/23/06 05:00,0.0
10/23/06 06:00,0.0
10/23/06 07:00,0.0
10/23/06 08:00,2.8
10/23/06 09:00,4.4
10/23/06 10:00,13.9
10/23/06 11:00,15.3
10/23/06 12:00,3.1
10/23/06 13:00,1.8
10/23/06 14:00,2.0
10/23/06 15:00,0.6
10/23/06 16:00,0.0
10/23/06 17:00,0.0
10/23/06 18:00,0.0
10/23/06 19:00,0.0
10/23/06 20:00,0.0
10/23/06 21:00,0.0
10/23/06 22:00,0.0
10/23/06 23:00,0.0
10/24/06 00:00,0.0
10/24/06 01:00,0.0
10/24/06 02:00,0.0
10/24/06 03:00,0.0
10/24/06 04:00,0.0
10/24/06 05:00,0.0
10/24/06 06:00,0.0
10/24/06 07:00,0.0
10/24/06 08:00,7.5
10/24/06 09:00,10.6
10/24/06 10:00,16.0
10/24/06 11:00,21.3
10/24/06 12:00,20.5
10/24/06 13:00,19.0
10/24/06 14:00,14.8
10/24/06 15:00,9.0
10/24/06 16:00,3.1
10/24/06 17:00,0.0
10/24/06 18:00,0.0
10/24/06 19:00,0.0
10/24/06 20:00,0.0
10/24/06 21:00,0.0
10/24/06 22:00,0.0
10/24/06 23:00,0.0
10/25/06 00:00,0.0
10/25/06 01:00,0.0
10/25/06 02:00,0.0
10/25/06 03:00,0.0
10/25/06 04:00,0.0
10/25/06 05:00,0.0
10/25/06 06:00,0.0
10/25/06 07:00,0.0
10/25/06 08:00,9.8
10/25/06 09:00,15.3
10/25/06 10:00,17.0
10/25/06 11:00,19.8
10/25/06 12:00,20.1
10/25/06 13:00,18.3
10/25/06 14:00,13.7
10/25/06 15:00,8.5
10/25/06 16:00,3.2
10/25/06 17:00,0.0
10/25/06 18:00,0.0
10/25/06 19:00,0.0
10/25/06 20:00,0.0
10/25/06 21:00,0.0
10/25/06 22:00,0.0
10/25/06 23:00,0.0
10/26/06 00:00,0.0
10/26/06 01:00,0.0
10/26/06 02:00,0.0
10/26/06 03:00,0.0
10/26/06 04:00,0.0
10/26/06 05:00,0.0
10/26/06 06:00,0.0
10/26/06 07:00,0.0
10/26/06 08:00,7.9
10/26/06 09:00,13.1
10/26/06 10:00,8.9
10/26/06 11:00,4.5
10/26/06 12:00,6.1
10/26/06 13:00,6.2
10/26/06 14:00,4.7
10/26/06 15:00,1.0
10/26/06 16:00,0.0
10/26/06 17:00,0.0
10/26/06 18:00,0.0
10/26/06 19:00,0.0
10/26/06 20:00,0.0
10/26/06 21:00,0.0
10/26/06 22:00,0.0
10/26/06 23:00,0.0
10/27/06 00:00,0.0
10/27/06 01:00,0.0
10/27/06 02:00,0.0
10/27/06 03:00,0.0
10/27/06 04:00,0.0
10/27/06 05:00,0.0
10/27/06 06:00,0.0
10/27/06 07:00,0.0
10/27/06 08:00,5.3
10/27/06 09:00,1.7
10/27/06 10:00,15.4
10/27/06 11:00,12.6
10/27/06 12:00,17.7
10/27/06 13:00,16.2
10/27/06 14:00,12.9
10/27/06 15:00,7.9
10/27/06 16:00,2.4
10/27/06 17:00,0.0
10/27/06 18:00,0.0
10/27/06 19:00,0.0
10/27/06 20:00,0.0
10/27/06 21:00,0.0
10/27/06 22:00,0.0
10/27/06 23:00,0.0
10/28/06 00:00,0.0
10/28/06 01:00,0.0
10/28/06 02:00,0.0
10/28/06 03:00,0.0
10/28/06 04:00,0.0
10/28/06 05:00,0.0
10/28/06 06:00,0.0
10/28/06 07:00,0.0
10/28/06 08:00,7.4
10/28/06 09:00,8.6
10/28/06 10:00,6.6
10/28/06 11:00,8.0
10/28/06 12:00,17.7
10/28/06 13:00,17.8
10/28/06 14:00,13.6
10/28/06 15:00,5.6
10/28/06 16:00,0.1
10/28/06 17:00,0.0
10/28/06 18:00,0.0
10/28/06 19:00,0.0
10/28/06 20:00,0.0
10/28/06 21:00,0.0
10/28/06 22:00,0.0
10/28/06 23:00,0.0
10/29/06 00:00,0.0
10/29/06 01:00,0.0
10/29/06 02:00,0.0
10/29/06 03:00,0.0
10/29/06 04:00,0.0
10/29/06 05:00,0.0
10/29/06 06:00,0.0
10/29/06 07:00,0.0
10/29/06 08:00,3.8
10/29/06 09:00,5.2
10/29/06 10:00,14.9
10/29/06 11:00,20.1
10/29/06 12:00,18.9
10/29/06 13:00,16.6
10/29/06 14:00,12.5
10/29/06 15:00,7.8
10/29/06 16:00,2.5
10/29/06 17:00,0.0
10/29/06 18:00,0.0
10/29/06 19:00,0.0
10/29/06 20:00,0.0
10/29/06 21:00,0.0
10/29/06 22:00,0.0
10/29/06 23:00,0.0
10/30/06 00:00,0.0
10/30/06 01:00,0.0
10/30/06 02:00,0.0
10/30/06 03:00,0.0
10/30/06 04:00,0.0
10/30/06 05:00,0.0
10/30/06 06:00,0.0
10/30/06 07:00,0.0
10/30/06 08:00,8.7
10/30/06 09:00,14.3
10/30/06 10:00,15.9
10/30/06 11:00,18.6
10/30/06 12:00,18.4
10/30/06 13:00,16.3
10/30/06 14:00,12.7
10/30/06 15:00,7.6
10/30/06 16:00,2.3
10/30/06 17:00,0.0
10/30/06 18:00,0.0
10/30/06 19:00,0.0
10/30/06 20:00,0.0
10/30/06 21:00,0.0
10/30/06 22:00,0.0
10/30/06 23:00,0.0
10/31/06 00:00,0.0
10/31/06 01:00,0.0
10/31/06 02:00,0.0
10/31/06 03:00,0.0
10/31/06 04:00,0.0
10/31/06 05:00,0.0
10/31/06 06:00,0.0
10/31/06 07:00,0.0
10/31/06 08:00,7.6
10/31/06 09:00,13.1
10/31/06 10:00,6.8
10/31/06 11:00,14.6
10/31/06 12:00,10.9
10/31/06 13:00,17.2
10/31/06 14:00,7.3
10/31/06 15:00,7.7
10/31/06 16:00,0.7
10/31/06 17:00,0.0
10/31/06 18:00,0.0
10/31/06 19:00,0.0
10/31/06 20:00,0.0
10/31/06 21:00,0.0
10/31/06 22:00,0.0
10/31/06 23:00,0.0
11/01/06 00:00,0.0
11/01/06 01:00,0.0
11/01/06 02:00,0.0
11/01/06 03:00,0.0
11/01/06 04:00,0.0
11/01/06 05:00,0.0
11/01/06 06:00,0.0
11/01/06 07:00,0.0
11/01/06 08:00,3.2
11/01/06 09:00,10.2
11/01/06 10:00,16.6
11/01/06 11:00,19.3
11/01/06 12:00,18.5
11/01/06 13:00,16.5
11/01/06 14:00,1.6
11/01/06 15:00,1.4
11/01/06 16:00,0.0
11/01/06 17:00,0.0
11/01/06 18:00,0.0
11/01/06 19:00,0.0
11/01/06 20:00,0.0
11/01/06 21:00,0.0
11/01/06 22:00,0.0
11/01/06 23:00,0.0
11/02/06 00:00,0.0
11/02/06 01:00,0.0
11/02/06 02:00,0.0
11/02/06 03:00,0.0
11/02/06 04:00,0.0
11/02/06 05:00,0.0
11/02/06 06:00,0.0
11/02/06 07:00,0.0
11/02/06 08:00,7.2
11/02/06 09:00,12.4
11/02/06 10:00,5.2
11/02/06 11:00,16.0
11/02/06 12:00,3.9
11/02/06 13:00,4.7
11/02/06 14:00,3.2
11/02/06 15:00,0.7
11/02/06 16:00,0.0
11/02/06 17:00,0.0
11/02/06 18:00,0.0
11/02/06 19:00,0.0
11/02/06 20:00,0.0
11/02/06 21:00,0.0
11/02/06 22:00,0.0
11/02/06 23:00,0.0
11/03/06 00:00,0.0
11/03/06 01:00,0.0
11/03/06 02:00,0.0
11/03/06 03:00,0.0
11/03/06 04:00,0.0
11/03/06 05:00,0.0
11/03/06 06:00,0.0
11/03/06 07:00,0.0
11/03/06 08:00,0.5
11/03/06 09:00,10.6
11/03/06 10:00,15.7
11/03/06 11:00,18.9
11/03/06 12:00,17.9
11/03/06 13:00,16.4
11/03/06 14:00,12.9
11/03/06 15:00,5.5
11/03/06 16:00,0.1
11/03/06 17:00,0.0
11/03/06 18:00,0.0
11/03/06 19:00,0.0
11/03/06 20:00,0.0
11/03/06 21:00,0.0
11/03/06 22:00,0.0
11/03/06 23:00,0.0
11/04/06 00:00,0.0
11/04/06 01:00,0.0
11/04/06 02:00,0.0
11/04/06 03:00,0.0
11/04/06 04:00,0.0
11/04/06 05:00,0.0
11/04/06 06:00,0.0
11/04/06 07:00,0.0
11/04/06 08:00,6.8
11/04/06 09:00,13.0
11/04/06 10:00,14.6
11/04/06 11:00,5.2
11/04/06 12:00,6.5
11/04/06 13:00,5.8
11/04/06 14:00,8.4
11/04/06 15:00,7.4
11/04/06 16:00,1.1
11/04/06 17:00,0.0
11/04/06 18:00,0.0
11/04/06 19:00,0.0
11/04/06 20:00,0.0
11/04/06 21:00,0.0
11/04/06 22:00,0.0
11/04/06 23:00,0.0
11/05/06 00:00,0.0
11/05/06 01:00,0.0
11/05/06 02:00,0.0
11/05/06 03:00,0.0
11/05/06 04:00,0.0
11/05/06 05:00,0.0
11/05/06 06:00,0.0
11/05/06 07:00,0.0
11/05/06 08:00,6.0
11/05/06 09:00,3.1
11/05/06 10:00,14.5
11/05/06 11:00,18.6
11/05/06 12:00,15.3
11/05/06 13:00,11.9
11/05/06 14:00,11.6
11/05/06 15:00,6.2
11/05/06 16:00,0.9
11/05/06 17:00,0.0
11/05/06 18:00,0.0
11/05/06 19:00,0.0
11/05/06 20:00,0.0
11/05/06 21:00,0.0
11/05/06 22:00,0.0
11/05/06 23:00,0.0
11/06/06 00:00,0.0
11/06/06 01:00,0.0
11/06/06 02:00,0.0
11/06/06 03:00,0.0
11/06/06 04:00,0.0
11/06/06 05:00,0.0
11/06/06 06:00,0.0
11/06/06 07:00,0.0
11/06/06 08:00,5.2
11/06/06 09:00,12.9
11/06/06 10:00,13.8
11/06/06 11:00,3.9
11/06/06 12:00,1.6
11/06/06 13:00,0.6
11/06/06 14:00,0.3
11/06/06 15:00,0.0
11/06/06 16:00,0.0
11/06/06 17:00,0.0
11/06/06 18:00,0.0
11/06/06 19:00,0.0
11/06/06 20:00,0.0
11/06/06 21:00,0.0
11/06/06 22:00,0.0
11/06/06 23:00,0.0
11/07/06 00:00,0.0
11/07/06 01:00,0.0
11/07/06 02:00,0.0
11/07/06 03:00,0.0
11/07/06 04:00,0.0
11/07/06 05:00,0.0
11/07/06 06:00,0.0
11/07/06 07:00,0.0
11/07/06 08:00,6.1
11/07/06 09:00,0.8
11/07/06 10:00,13.8
11/07/06 11:00,4.4
11/07/06 12:00,4.7
11/07/06 13:00,5.8
11/07/06 14:00,5.4
11/07/06 15:00,3.3
11/07/06 16:00,0.0
11/07/06 17:00,0.0
11/07/06 18:00,0.0
11/07/06 19:00,0.0
11/07/06 20:00,0.0
11/07/06 21:00,0.0
11/07/06 22:00,0.0
11/07/06 23:00,0.0
11/08/06 00:00,0.0
11/08/06 01:00,0.0
11/08/06 02:00,0.0
11/08/06 03:00,0.0
11/08/06 04:00,0.0
11/08/06 05:00,0.0
11/08/06 06:00,0.0
11/08/06 07:00,0.0
11/08/06 08:00,4.8
11/08/06 09:00,1.2
11/08/06 10:00,8.7
11/08/06 11:00,11.4
11/08/06 12:00,6.3
11/08/06 13:00,3.8
11/08/06 14:00,4.5
11/08/06 15:00,6.1
11/08/06 16:00,0.0
11/08/06 17:00,0.0
11/08/06 18:00,0.0
11/08/06 19:00,0.0
11/08/06 20:00,0.0
11/08/06 21:00,0.0
11/08/06 22:00,0.0
11/08/06 23:00,0.0
11/09/06 00:00,0.0
11/09/06 01:00,0.0
11/09/06 02:00,0.0
11/09/06 03:00,0.0
11/09/06 04:00,0.0
11/09/06 05:00,0.0
11/09/06 06:00,0.0
11/09/06 07:00,0.0
11/09/06 08:00,4.5
11/09/06 09:00,7.6
11/09/06 10:00,14.6
11/09/06 11:00,18.7
11/09/06 12:00,17.1
11/09/06 13:00,9.9
11/09/06 14:00,12.5
11/09/06 15:00,7.2
11/09/06 16:00,0.2
11/09/06 17:00,0.0
11/09/06 18:00,0.0
11/09/06 19:00,0.0
11/09/06 20:00,0.0
11/09/06 21:00,0.0
11/09/06 22:00,0.0
11/09/06 23:00,0.0
11/10/06 00:00,0.0
11/10/06 01:00,0.0
11/10/06 02:00,0.0
11/10/06 03:00,0.0
11/10/06 04:00,0.0
11/10/06 05:00,0.0
11/10/06 06:00,0.0
11/10/06 07:00,0.0
11/10/06 08:00,4.8
11/10/06 09:00,11.6
11/10/06 10:00,5.6
11/10/06 11:00,0.8
11/10/06 12:00,2.4
11/10/06 13:00,8.0
11/10/06 14:00,10.3
11/10/06 15:00,5.0
11/10/06 16:00,0.0
11/10/06 17:00,0.0
11/10/06 18:00,0.0
11/10/06 19:00,0.0
11/10/06 20:00,0.0
11/10/06 21:00,0.0
11/10/06 22:00,0.0
11/10/06 23:00,0.0
11/11/06 00:00,0.0
11/11/06 01:00,0.0
11/11/06 02:00,0.0
11/11/06 03:00,0.0
11/11/06 04:00,0.0
11/11/06 05:00,0.0
11/11/06 06:00,0.0
11/11/06 07:00,0.0
11/11/06 08:00,0.0
11/11/06 09:00,4.0
11/11/06 10:00,0.4
11/11/06 11:00,15.2
11/11/06 12:00,16.1
11/11/06 13:00,15.1
11/11/06 14:00,11.0
11/11/06 15:00,6.6
11/11/06 16:00,0.1
11/11/06 17:00,0.0
11/11/06 18:00,0.0
11/11/06 19:00,0.0
11/11/06 20:00,0.0
11/11/06 21:00,0.0
11/11/06 22:00,0.0
11/11/06 23:00,0.0
11/12/06 00:00,0.0
11/12/06 01:00,0.0
11/12/06 02:00,0.0
11/12/06 03:00,0.0
11/12/06 04:00,0.0
11/12/06 05:00,0.0
11/12/06 06:00,0.0
11/12/06 07:00,0.0
11/12/06 08:00,4.6
11/12/06 09:00,11.1
11/12/06 10:00,13.0
11/12/06 11:00,0.8
11/12/06 12:00,6.4
11/12/06 13:00,7.4
11/12/06 14:00,4.3
11/12/06 15:00,0.1
11/12/06 16:00,0.0
11/12/06 17:00,0.0
11/12/06 18:00,0.0
11/12/06 19:00,0.0
11/12/06 20:00,0.0
11/12/06 21:00,0.0
11/12/06 22:00,0.0
11/12/06 23:00,0.0
11/13/06 00:00,0.0
11/13/06 01:00,0.0
11/13/06 02:00,0.0
11/13/06 03:00,0.0
11/13/06 04:00,0.0
11/13/06 05:00,0.0
11/13/06 06:00,0.0
11/13/06 07:00,0.0
11/13/06 08:00,0.0
11/13/06 09:00,0.1
11/13/06 10:00,5.1
11/13/06 11:00,4.3
11/13/06 12:00,1.4
11/13/06 13:00,0.5
11/13/06 14:00,3.4
11/13/06 15:00,6.0
11/13/06 16:00,0.0
11/13/06 17:00,0.0
11/13/06 18:00,0.0
11/13/06 19:00,0.0
11/13/06 20:00,0.0
11/13/06 21:00,0.0
11/13/06 22:00,0.0
11/13/06 23:00,0.0
11/14/06 00:00,0.0
11/14/06 01:00,0.0
11/14/06 02:00,0.0
11/14/06 03:00,0.0
11/14/06 04:00,0.0
11/14/06 05:00,0.0
11/14/06 06:00,0.0
11/14/06 07:00,0.0
11/14/06 08:00,0.9
11/14/06 09:00,3.4
11/14/06 10:00,0.5
11/14/06 11:00,14.9
11/14/06 12:00,19.0
11/14/06 13:00,16.6
11/14/06 14:00,12.4
11/14/06 15:00,3.1
11/14/06 16:00,0.0
11/14/06 17:00,0.0
11/14/06 18:00,0.0
11/14/06 19:00,0.0
11/14/06 20:00,0.0
11/14/06 21:00,0.0
11/14/06 22:00,0.0
11/14/06 23:00,0.0
11/15/06 00:00,0.0
11/15/06 01:00,0.0
11/15/06 02:00,0.0
11/15/06 03:00,0.0
11/15/06 04:00,0.0
11/15/06 05:00,0.0
11/15/06 06:00,0.0
11/15/06 07:00,0.0
11/15/06 08:00,4.2
11/15/06 09:00,10.4
11/15/06 10:00,15.3
11/15/06 11:00,2.9
11/15/06 12:00,3.0
11/15/06 13:00,3.3
11/15/06 14:00,0.3
11/15/06 15:00,0.5
11/15/06 16:00,0.0
11/15/06 17:00,0.0
11/15/06 18:00,0.0
11/15/06 19:00,0.0
11/15/06 20:00,0.0
11/15/06 21:00,0.0
11/15/06 22:00,0.0
11/15/06 23:00,0.0
11/16/06 00:00,0.0
11/16/06 01:00,0.0
11/16/06 02:00,0.0
11/16/06 03:00,0.0
11/16/06 04:00,0.0
11/16/06 05:00,0.0
11/16/06 06:00,0.0
11/16/06 07:00,0.0
11/16/06 08:00,1.1
11/16/06 09:00,0.4
11/16/06 10:00,1.1
11/16/06 11:00,14.1
11/16/06 12:00,10.5
11/16/06 13:00,12.3
11/16/06 14:00,7.0
11/16/06 15:00,6.5
11/16/06 16:00,0.0
11/16/06 17:00,0.0
11/16/06 18:00,0.0
11/16/06 19:00,0.0
11/16/06 20:00,0.0
11/16/06 21:00,0.0
11/16/06 22:00,0.0
11/16/06 23:00,0.0
11/17/06 00:00,0.0
11/17/06 01:00,0.0
11/17/06 02:00,0.0
11/17/06 03:00,0.0
11/17/06 04:00,0.0
11/17/06 05:00,0.0
11/17/06 06:00,0.0
11/17/06 07:00,0.0
11/17/06 08:00,3.9
11/17/06 09:00,9.4
11/17/06 10:00,8.4
11/17/06 11:00,6.7
11/17/06 12:00,3.6
11/17/06 13:00,4.9
11/17/06 14:00,3.7
11/17/06 15:00,1.1
11/17/06 16:00,0.0
11/17/06 17:00,0.0
11/17/06 18:00,0.0
11/17/06 19:00,0.0
11/17/06 20:00,0.0
11/17/06 21:00,0.0
11/17/06 22:00,0.0
11/17/06 23:00,0.0
11/18/06 00:00,0.0
11/18/06 01:00,0.0
11/18/06 02:00,0.0
11/18/06 03:00,0.0
11/18/06 04:00,0.0
11/18/06 05:00,0.0
11/18/06 06:00,0.0
11/18/06 07:00,0.0
11/18/06 08:00,0.0
11/18/06 09:00,4.0
11/18/06 10:00,1.8
11/18/06 11:00,1.1
11/18/06 12:00,0.5
11/18/06 13:00,1.5
11/18/06 14:00,1.7
11/18/06 15:00,3.1
11/18/06 16:00,0.0
11/18/06 17:00,0.0
11/18/06 18:00,0.0
11/18/06 19:00,0.0
11/18/06 20:00,0.0
11/18/06 21:00,0.0
11/18/06 22:00,0.0
11/18/06 23:00,0.0
11/19/06 00:00,0.0
11/19/06 01:00,0.0
11/19/06 02:00,0.0
11/19/06 03:00,0.0
11/19/06 04:00,0.0
11/19/06 05:00,0.0
11/19/06 06:00,0.0
11/19/06 07:00,0.0
11/19/06 08:00,0.0
11/19/06 09:00,0.1
11/19/06 10:00,0.2
11/19/06 11:00,13.7
11/19/06 12:00,15.1
11/19/06 13:00,14.9
11/19/06 14:00,11.5
11/19/06 15:00,6.0
11/19/06 16:00,0.0
11/19/06 17:00,0.0
11/19/06 18:00,0.0
11/19/06 19:00,0.0
11/19/06 20:00,0.0
11/19/06 21:00,0.0
11/19/06 22:00,0.0
11/19/06 23:00,0.0
11/20/06 00:00,0.0
11/20/06 01:00,0.0
11/20/06 02:00,0.0
11/20/06 03:00,0.0
11/20/06 04:00,0.0
11/20/06 05:00,0.0
11/20/06 06:00,0.0
11/20/06 07:00,0.0
11/20/06 08:00,4.3
11/20/06 09:00,10.5
11/20/06 10:00,13.9
11/20/06 11:00,14.8
11/20/06 12:00,10.8
11/20/06 13:00,6.1
11/20/06 14:00,8.9
11/20/06 15:00,4.9
11/20/06 16:00,0.0
11/20/06 17:00,0.0
11/20/06 18:00,0.0
11/20/06 19:00,0.0
11/20/06 20:00,0.0
11/20/06 21:00,0.0
11/20/06 22:00,0.0
11/20/06 23:00,0.0
11/21/06 00:00,0.0
11/21/06 01:00,0.0
11/21/06 02:00,0.0
11/21/06 03:00,0.0
11/21/06 04:00,0.0
11/21/06 05:00,0.0
11/21/06 06:00,0.0
11/21/06 07:00,0.0
11/21/06 08:00,4.5
11/21/06 09:00,10.3
11/21/06 10:00,8.8
11/21/06 11:00,14.4
11/21/06 12:00,15.7
11/21/06 13:00,14.8
11/21/06 14:00,10.5
11/21/06 15:00,5.4
11/21/06 16:00,0.0
11/21/06 17:00,0.0
11/21/06 18:00,0.0
11/21/06 19:00,0.0
11/21/06 20:00,0.0
11/21/06 21:00,0.0
11/21/06 22:00,0.0
11/21/06 23:00,0.0
11/22/06 00:00,0.0
11/22/06 01:00,0.0
11/22/06 02:00,0.0
11/22/06 03:00,0.0
11/22/06 04:00,0.0
11/22/06 05:00,0.0
11/22/06 06:00,0.0
11/22/06 07:00,0.0
11/22/06 08:00,3.4
11/22/06 09:00,9.7
11/22/06 10:00,13.5
11/22/06 11:00,11.1
11/22/06 12:00,8.1
11/22/06 13:00,5.2
11/22/06 14:00,3.8
11/22/06 15:00,4.1
11/22/06 16:00,0.0
11/22/06 17:00,0.0
11/22/06 18:00,0.0
11/22/06 19:00,0.0
11/22/06 20:00,0.0
11/22/06 21:00,0.0
11/22/06 22:00,0.0
11/22/06 23:00,0.0
11/23/06 00:00,0.0
11/23/06 01:00,0.0
11/23/06 02:00,0.0
11/23/06 03:00,0.0
11/23/06 04:00,0.0
11/23/06 05:00,0.0
11/23/06 06:00,0.0
11/23/06 07:00,0.0
11/23/06 08:00,3.2
11/23/06 09:00,9.3
11/23/06 10:00,6.4
11/23/06 11:00,13.7
11/23/06 12:00,7.3
11/23/06 13:00,7.1
11/23/06 14:00,6.9
11/23/06 15:00,5.4
11/23/06 16:00,0.0
11/23/06 17:00,0.0
11/23/06 18:00,0.0
11/23/06 19:00,0.0
11/23/06 20:00,0.0
11/23/06 21:00,0.0
11/23/06 22:00,0.0
11/23/06 23:00,0.0
11/24/06 00:00,0.0
11/24/06 01:00,0.0
11/24/06 02:00,0.0
11/24/06 03:00,0.0
11/24/06 04:00,0.0
11/24/06 05:00,0.0
11/24/06 06:00,0.0
11/24/06 07:00,0.0
11/24/06 08:00,4.0
11/24/06 09:00,8.2
11/24/06 10:00,5.7
11/24/06 11:00,10.4
11/24/06 12:00,14.7
11/24/06 13:00,12.9
11/24/06 14:00,10.5
11/24/06 15:00,5.1
11/24/06 16:00,0.0
11/24/06 17:00,0.0
11/24/06 18:00,0.0
11/24/06 19:00,0.0
11/24/06 20:00,0.0
11/24/06 21:00,0.0
11/24/06 22:00,0.0
11/24/06 23:00,0.0
11/25/06 00:00,0.0
11/25/06 01:00,0.0
11/25/06 02:00,0.0
11/25/06 03:00,0.0
11/25/06 04:00,0.0
11/25/06 05:00,0.0
11/25/06 06:00,0.0
11/25/06 07:00,0.0
11/25/06 08:00,3.7
11/25/06 09:00,7.6
11/25/06 10:00,13.3
11/25/06 11:00,13.9
11/25/06 12:00,11.9
11/25/06 13:00,8.2
11/25/06 14:00,9.0
11/25/06 15:00,3.3
11/25/06 16:00,0.0
11/25/06 17:00,0.0
11/25/06 18:00,0.0
11/25/06 19:00,0.0
11/25/06 20:00,0.0
11/25/06 21:00,0.0
11/25/06 22:00,0.0
11/25/06 23:00,0.0
11/26/06 00:00,0.0
11/26/06 01:00,0.0
11/26/06 02:00,0.0
11/26/06 03:00,0.0
11/26/06 04:00,0.0
11/26/06 05:00,0.0
11/26/06 06:00,0.0
11/26/06 07:00,0.0
11/26/06 08:00,3.8
11/26/06 09:00,9.7
11/26/06 10:00,10.2
11/26/06 11:00,13.1
11/26/06 12:00,8.0
11/26/06 13:00,8.3
11/26/06 14:00,9.9
11/26/06 15:00,5.6
11/26/06 16:00,0.0
11/26/06 17:00,0.0
11/26/06 18:00,0.0
11/26/06 19:00,0.0
11/26/06 20:00,0.0
11/26/06 21:00,0.0
11/26/06 22:00,0.0
11/26/06 23:00,0.0
11/27/06 00:00,0.0
11/27/06 01:00,0.0
11/27/06 02:00,0.0
11/27/06 03:00,0.0
11/27/06 04:00,0.0
11/27/06 05:00,0.0
11/27/06 06:00,0.0
11/27/06 07:00,0.0
11/27/06 08:00,2.1
11/27/06 09:00,8.1
11/27/06 10:00,6.4
11/27/06 11:00,0.7
11/27/06 12:00,0.3
11/27/06 13:00,0.2
11/27/06 14:00,0.5
11/27/06 15:00,0.1
11/27/06 16:00,0.0
11/27/06 17:00,0.0
11/27/06 18:00,0.0
11/27/06 19:00,0.0
11/27/06 20:00,0.0
11/27/06 21:00,0.0
11/27/06 22:00,0.0
11/27/06 23:00,0.0
11/28/06 00:00,0.0
11/28/06 01:00,0.0
11/28/06 02:00,0.0
11/28/06 03:00,0.0
11/28/06 04:00,0.0
11/28/06 05:00,0.0
11/28/06 06:00,0.0
11/28/06 07:00,0.0
11/28/06 08:00,0.0
11/28/06 09:00,0.0
11/28/06 10:00,0.1
11/28/06 11:00,1.1
11/28/06 12:00,3.6
11/28/06 13:00,0.3
11/28/06 14:00,0.1
11/28/06 15:00,0.0
11/28/06 16:00,0.0
11/28/06 17:00,0.0
11/28/06 18:00,0.0
11/28/06 19:00,0.0
11/28/06 20:00,0.0
11/28/06 21:00,0.0
11/28/06 22:00,0.0
11/28/06 23:00,0.0
11/29/06 00:00,0.0
11/29/06 01:00,0.0
11/29/06 02:00,0.0
11/29/06 03:00,0.0
11/29/06 04:00,0.0
11/29/06 05:00,0.0
11/29/06 06:00,0.0
11/29/06 07:00,0.0
11/29/06 08:00,0.0
11/29/06 09:00,0.2
11/29/06 10:00,1.9
11/29/06 11:00,14.1
11/29/06 12:00,16.7
11/29/06 13:00,14.8
11/29/06 14:00,11.7
11/29/06 15:00,6.0
11/29/06 16:00,0.0
11/29/06 17:00,0.0
11/29/06 18:00,0.0
11/29/06 19:00,0.0
11/29/06 20:00,0.0
11/29/06 21:00,0.0
11/29/06 22:00,0.0
